תאריך,יום,שעה (עגולה),מספר קו,שם הקו,כיוון,אלטרנטיבה,חברה (agency_name),סוג מסלול (route_type),עיר מוצא,תחנת מוצא,עיר יעד,תחנת יעד,כמות תחנות,אורך מסלול (קמ),זמן יציאה מתוכנן,זמן הגעה מתוכנן,משך מתוכנן (דק),משך בפועל (דק),הפרש (דק),מהירות מתוכננת (קמש),מהירות בפועל (קמש),מזהה SIRI
08/01/2024,שני,12:00,68,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,קרית אונו,מסוף קרית אונו,43.0,18.865,12:12:00,13:01:41,50,83.0,33.0,22.6,13.6,58854845
08/01/2024,שני,10:00,26,קריית חינוך-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,קריית חינוך,חולון,חניון אגד/דן שומרון,47.0,20.464,10:25:00,11:30:09,65,84.0,19.0,18.9,14.6,58842556
11/01/2024,חמישי,15:00,201,ת. מרכזית רחובות/רציפים-רחובות<->יוסף לוי/הכובשים-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,רחובות,ת. מרכזית רחובות/רציפים,תל אביב יפו,יוסף לוי/הכובשים,55.0,25.904,15:10:00,16:19:44,70,92.0,22.0,22.2,16.9,59218123
08/01/2024,שני,11:00,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,מסוף רדינג/הורדה,34.0,10.239,11:18:00,11:54:34,37,63.0,26.0,16.6,9.8,58734466
09/01/2024,שלישי,20:00,82,הכובשים/דניאל-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,הכובשים/דניאל,פתח תקווה,בית רבקה,44.0,15.191,20:10:00,20:57:59,48,62.0,14.0,19.0,14.7,59016569
09/01/2024,שלישי,05:00,299,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף אום אל פחם-אום אל פחם-20,2.0,0,קווים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אום אל פחם,מסוף אום אל פחם,20.0,76.121,05:00:00,06:11:56,72,81.0,9.0,63.4,56.4,58919562
09/01/2024,שלישי,19:00,59,החרושת/מעלה המגדל-אור יהודה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-20,2.0,0,מטרופולין,אוטובוס,אור יהודה,החרושת/מעלה המגדל,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,43.0,15.138,19:00:00,19:44:15,44,47.0,3.0,20.6,19.3,59011543
11/01/2024,חמישי,08:00,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,08:42:00,09:34:00,52,75.0,23.0,17.5,12.1,59174092
08/01/2024,שני,11:00,73,מסוף כרמלית-תל אביב יפו<->חניון תמנע/תמנע-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,חולון,חניון תמנע/תמנע,51.0,16.344,11:35:00,12:32:59,58,71.0,13.0,16.9,13.8,58736425
08/01/2024,שני,07:00,345,שדרות בן גוריון/יגאל הורביץ-קרית מלאכי<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,מטרופולין,אוטובוס,קרית מלאכי,שדרות בן גוריון/יגאל הורביץ,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,19.0,45.242,07:30:00,08:20:38,51,65.0,14.0,53.2,41.8,58709873
08/01/2024,שני,15:00,605,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית נתניה-נתניה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. מרכזית נתניה,30.0,31.614,15:00:00,15:56:08,56,90.0,34.0,33.9,21.1,58875009
10/01/2024,רביעי,17:00,62,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף רדינג/הורדה,31.0,13.82,17:55:00,18:42:51,48,66.0,18.0,17.3,12.6,59121235
08/01/2024,שני,11:00,68,מסוף קרית אונו-קרית אונו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,מטרופולין,אוטובוס,קרית אונו,מסוף קרית אונו,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,18.759,11:12:00,12:01:58,50,53.0,3.0,22.5,21.2,58847922
05/01/2024,שישי,09:00,166,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->דרך מנחם בגין/קופת חולים-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,פתח תקווה,דרך מנחם בגין/קופת חולים,34.0,18.462,09:50:00,10:34:59,45,63.0,18.0,24.6,17.6,58636215
10/01/2024,רביעי,04:00,6,מסוף עתידים-תל אביב יפו<->ת. רכבת אוניברסיטה/איסוף-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,43.0,12.637,04:30:00,05:13:58,44,39.0,-5.0,17.2,19.4,59029468
10/01/2024,רביעי,12:00,40,מסוף אונברסיטת ת''א-תל אביב יפו<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,48.0,18.095,12:54:00,13:49:20,55,103.0,48.0,19.7,10.5,59087655
08/01/2024,שני,08:00,825,ת.מרכזית עפולה/רציפים-עפולה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,עפולה,ת.מרכזית עפולה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,31.0,89.284,08:00:00,09:47:59,108,70.0,-38.0,49.6,76.5,58827502
08/01/2024,שני,05:00,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,05:32:00,06:17:56,46,77.0,31.0,17.2,10.3,58810309
05/01/2024,שישי,10:00,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,10:00:00,10:49:59,50,82.0,32.0,16.3,9.9,58637066
11/01/2024,חמישי,11:00,10,חניון אגד/חורשת היובל-חולון<->מסוף אזורי חן-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף אזורי חן,59.0,20.266,11:35:00,12:37:59,63,94.0,31.0,19.3,12.9,59192922
09/01/2024,שלישי,16:00,312,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,אלקטרה אפיקים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,26.0,38.783,16:00:00,16:54:59,55,64.0,9.0,42.3,36.4,58994761
11/01/2024,חמישי,03:00,353,ת.מרכזית באר שבע/רציפים בינעירוני-באר שבע<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,מטרופולין,אוטובוס,באר שבע,ת.מרכזית באר שבע/רציפים בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,87.0,121.032,03:30:00,05:42:19,132,156.0,24.0,55.0,46.6,59138566
08/01/2024,שני,05:00,289,חניון תמנע-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון תמנע,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,54.0,20.539,05:50:00,06:57:43,68,100.0,32.0,18.1,12.3,58698462
08/01/2024,שני,12:00,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,12:48:00,13:44:59,57,88.0,31.0,31.7,20.5,58859063
10/01/2024,רביעי,06:00,271,מסוף אונברסיטת ת''א-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,חולון,שדרות ירושלים/מפרץ שלמה,41.0,16.841,06:55:00,07:41:59,47,71.0,24.0,21.5,14.2,59047955
08/01/2024,שני,09:00,575,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,כפר סבא,תחנה מרכזית כפ''ס/הורדה,29.0,22.829,09:30:00,10:18:59,49,57.0,8.0,28.0,24.0,58722699
11/01/2024,חמישי,07:00,44,משרד הרישוי/הלוחמים-חולון<->מסוף עתידים-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,מסוף עתידים,51.0,19.522,07:50:00,08:51:01,61,78.0,17.0,19.2,15.0,59168952
09/01/2024,שלישי,03:00,148,מסוף שכונה ירוקה-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,מסוף שכונה ירוקה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,30.0,23.738,03:50:00,04:37:18,47,42.0,-5.0,30.3,33.9,58912208
10/01/2024,רביעי,18:00,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,18:05:00,18:57:00,52,66.0,14.0,17.5,13.8,59121216
05/01/2024,שישי,05:00,23,מסוף כרמלית-תל אביב יפו<->מסוף כורזין-גבעתיים-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,גבעתיים,מסוף כורזין,26.0,7.488,05:45:00,06:18:40,34,41.0,7.0,13.2,11.0,58613398
10/01/2024,רביעי,06:00,501,מסוף רעננה/רציפים-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,מסוף רעננה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,44.0,22.294,06:00:00,06:56:59,57,97.0,40.0,23.5,13.8,59041533
08/01/2024,שני,19:00,178,גיבורי החיל/שדרות הציונות-יבנה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,אלקטרה אפיקים,אוטובוס,יבנה,גיבורי החיל/שדרות הציונות,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,34.0,28.392,19:00:00,19:44:23,44,46.0,2.0,38.7,37.0,58897919
10/01/2024,רביעי,08:00,17,מסוף כרמלית-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,חולון,מסוף וולפסון,21.0,6.236,08:02:00,08:26:21,24,37.0,13.0,15.6,10.1,59055574
09/01/2024,שלישי,07:00,3,קרית אריה-פתח תקווה<->אליפלט-תל אביב יפו-10,1.0,0,תבל,0,פתח תקווה,קרית אריה,תל אביב יפו,אליפלט,12.0,11.135,07:14:00,07:42:41,29,10.0,-19.0,23.0,66.8,58938775
08/01/2024,שני,06:00,2,משמר הירדן/טורקוב-תל אביב יפו<->פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,משמר הירדן/טורקוב,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,51.0,17.771,06:15:00,07:14:59,60,74.0,14.0,17.8,14.4,58701192
09/01/2024,שלישי,08:00,160,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->הרב שלמה גורן/מבטחים-גבעת שמואל-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,גבעת שמואל,הרב שלמה גורן/מבטחים,44.0,14.226,08:35:00,09:26:15,51,57.0,6.0,16.7,15.0,58945509
11/01/2024,חמישי,13:00,125,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קריית חינוך-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,קריית חינוך,57.0,19.918,13:26:00,14:32:38,67,96.0,29.0,17.8,12.4,59205872
08/01/2024,שני,17:00,7,מסוף עתידים-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,51.0,14.727,17:25:00,18:16:59,52,72.0,20.0,17.0,12.3,58775972
08/01/2024,שני,05:00,115,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-20,2.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,25.0,15.195,05:45:00,06:34:53,50,65.0,15.0,18.2,14.0,58812150
05/01/2024,שישי,09:00,28,מסוף גולדה/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף גולדה/רציפים,קרית אונו,מסוף קרית אונו,47.0,14.44,09:30:00,10:14:59,45,91.0,46.0,19.3,9.5,58634421
08/01/2024,שני,20:00,65,מסוף כרמלית-תל אביב יפו<->ביה''ח תל השומר/מיון-רמת גן-12,1.0,2,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,רמת גן,ביה''ח תל השומר/מיון,35.0,12.716,20:05:00,20:49:33,45,48.0,3.0,17.0,15.9,58788883
05/01/2024,שישי,09:00,531,לב הפארק/וייצמן-רעננה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,לב הפארק/וייצמן,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,42.0,17.525,09:15:00,10:10:59,56,84.0,28.0,18.8,12.5,58632802
10/01/2024,רביעי,17:00,5,ת. רכבת תל אביב סבידור/על פרשת דרכים-תל אביב יפו<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת תל אביב סבידור/על פרשת דרכים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,35.0,10.895,17:28:00,18:13:04,45,75.0,30.0,14.5,8.7,59117441
11/01/2024,חמישי,08:00,281,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->מסוף הריביירה-אשדוד-2#,2.0,#,אלקטרה אפיקים,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,אשדוד,מסוף הריביירה,36.0,42.029,08:30:00,09:34:06,64,86.0,22.0,39.4,29.3,59172869
08/01/2024,שני,16:00,59,החרושת/מעלה המגדל-אור יהודה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-20,2.0,0,מטרופולין,אוטובוס,אור יהודה,החרושת/מעלה המגדל,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,43.0,15.138,16:15:00,16:59:15,44,83.0,39.0,20.6,10.9,58882293
09/01/2024,שלישי,05:00,276,המלך חסן השני/כביש 40-קרית עקרון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,קרית עקרון,המלך חסן השני/כביש 40,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,39.0,30.87,05:20:00,06:16:29,56,100.0,44.0,33.1,18.5,58922757
08/01/2024,שני,06:00,236,מסוף כרמלית-תל אביב יפו<->מסוף אור יהודה-אור יהודה-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית,אור יהודה,מסוף אור יהודה,34.0,13.558,06:40:00,07:24:21,44,57.0,13.0,18.5,14.3,58820077
10/01/2024,רביעי,06:00,33,מסוף רדינג/רציפים-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,רמת גן,איצטדיון וינטר,42.0,15.068,06:35:00,07:34:20,59,76.0,17.0,15.3,11.9,59045731
09/01/2024,שלישי,05:00,7,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,מסוף וולפסון,53.0,16.716,05:24:00,06:17:59,54,85.0,31.0,18.6,11.8,58923135
11/01/2024,חמישי,09:00,347,דפנה/התדהר-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,דפנה/התדהר,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,36.0,23.459,09:20:00,10:13:59,54,67.0,13.0,26.1,21.0,59178084
10/01/2024,רביעי,13:00,286,מגרש כדורגל-אריאל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-1#,1.0,#,תנופה,אוטובוס,אריאל,מגרש כדורגל,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,43.0,48.815,13:00:00,14:19:03,79,107.0,28.0,37.1,27.4,59088979
10/01/2024,רביעי,16:00,51,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. מרכזית פ''ת/הורדה-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,פתח תקווה,ת. מרכזית פ''ת/הורדה,44.0,15.024,16:38:00,17:24:59,47,70.0,23.0,19.2,12.9,59112498
09/01/2024,שלישי,15:00,149,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->איזור התעשיה כפר סבא-כפר סבא-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,איזור התעשיה כפר סבא,43.0,30.025,15:30:00,16:27:38,58,94.0,36.0,31.1,19.2,58993262
11/01/2024,חמישי,19:00,280,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,אלקטרה אפיקים,אוטובוס,אשדוד,ת. מרכזית אשדוד/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,16.0,38.15,19:30:00,20:20:06,50,51.0,1.0,45.8,44.9,59242978
09/01/2024,שלישי,18:00,52,מסוף עתידים-תל אביב יפו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,37.0,11.444,18:50:00,19:27:59,38,40.0,2.0,18.1,17.2,59010718
09/01/2024,שלישי,10:00,65,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,41.0,14.005,10:05:00,10:53:59,49,11.0,-38.0,17.1,76.4,58954901
10/01/2024,רביעי,17:00,124,המוביל/טארק עבד אל חי-טירה<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,מטרופולין,אוטובוס,טירה,המוביל/טארק עבד אל חי,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,25.0,34.814,17:30:00,18:12:34,43,45.0,2.0,48.6,46.4,59117685
08/01/2024,שני,04:00,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,04:10:00,05:17:13,67,80.0,13.0,18.4,15.4,58685850
08/01/2024,שני,15:00,88,מסוף קריית שרת-חולון<->יוסף לוי/הכובשים-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חולון,מסוף קריית שרת,תל אביב יפו,יוסף לוי/הכובשים,47.0,13.428,15:50:00,16:38:53,49,77.0,28.0,16.4,10.5,58879653
10/01/2024,רביעי,19:00,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,19:55:00,20:40:56,46,49.0,3.0,17.2,16.1,59130303
05/01/2024,שישי,07:00,605,ת. מרכזית נתניה/רציפים-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,נתניה,ת. מרכזית נתניה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,33.0,31.636,07:00:00,07:59:29,59,72.0,13.0,32.2,26.4,58620589
08/01/2024,שני,18:00,300,ת. מרכזית אשקלון רציפים/בינעירוני-אשקלון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,אשקלון,ת. מרכזית אשקלון רציפים/בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,15.0,53.662,18:40:00,19:44:59,65,56.0,-9.0,49.5,57.5,58896074
10/01/2024,רביעי,19:00,506,מסוף שוהם-שוהם<->קלצ'קין-תל אביב יפו-10,1.0,0,קווים,אוטובוס,שוהם,מסוף שוהם,תל אביב יפו,קלצ'קין,39.0,31.872,19:17:00,20:13:28,56,59.0,3.0,34.1,32.4,59126938
08/01/2024,שני,16:00,176,מסוף קריית שרת-חולון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חולון,מסוף קריית שרת,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,13.012,16:00:00,16:33:59,34,64.0,30.0,23.0,12.2,58767728
09/01/2024,שלישי,21:00,46,ת. רכבת תל אביב סבידור/על פרשת דרכים-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת תל אביב סבידור/על פרשת דרכים,בת ים,מסוף בית העלמין/הורדה,50.0,15.169,21:10:00,22:01:50,52,51.0,-1.0,17.5,17.8,59020029
08/01/2024,שני,18:00,14,משרד הרישוי/הלוחמים-חולון<->קאנטרי דקל-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,קאנטרי דקל,39.0,11.373,18:30:00,19:14:59,45,45.0,0.0,15.2,15.2,58895785
09/01/2024,שלישי,11:00,53,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,26.0,9.682,11:15:00,11:47:33,33,67.0,34.0,17.6,8.7,58961774
11/01/2024,חמישי,18:00,8,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,40.0,13.584,18:45:00,19:37:59,53,78.0,25.0,15.4,10.4,59239350
05/01/2024,שישי,08:00,104,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,37.0,12.102,08:15:00,09:00:16,45,60.0,15.0,16.1,12.1,58627176
10/01/2024,רביעי,05:00,650,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->המלכים/הרב מיימון-נתניה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,המלכים/הרב מיימון,26.0,34.926,05:45:00,06:35:56,51,69.0,18.0,41.1,30.4,59040912
10/01/2024,רביעי,12:00,23,מסוף כרמלית-תל אביב יפו<->מסוף כורזין-גבעתיים-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,גבעתיים,מסוף כורזין,26.0,7.488,12:30:00,13:03:40,34,58.0,24.0,13.2,7.7,59084821
05/01/2024,שישי,03:00,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,03:30:00,03:59:20,29,28.0,-1.0,17.8,18.5,58602612
11/01/2024,חמישי,13:00,39,מסוף עמידר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,מסוף רדינג/הורדה,36.0,11.701,13:50:00,14:30:59,41,88.0,47.0,17.1,8.0,59208848
09/01/2024,שלישי,05:00,130,שדרות החשמונאים/לב העיר-מודיעין מכבים רעות<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,קווים,אוטובוס,מודיעין מכבים רעות,שדרות החשמונאים/לב העיר,תל אביב יפו,מסוף כרמלית/הורדה,11.0,31.488,05:00:00,05:38:26,38,46.0,8.0,49.7,41.1,58919608
10/01/2024,רביעי,13:00,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,13:30:00,14:22:00,52,97.0,45.0,17.5,9.4,59092426
08/01/2024,שני,17:00,531,לב הפארק/וייצמן-רעננה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,לב הפארק/וייצמן,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,42.0,17.525,17:05:00,18:00:59,56,63.0,7.0,18.8,16.7,58887555
08/01/2024,שני,05:00,73,מסוף כרמלית-תל אביב יפו<->חניון תמנע/תמנע-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,חולון,חניון תמנע/תמנע,51.0,16.344,05:15:00,06:12:59,58,102.0,44.0,16.9,9.6,58807918
