date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-08,Monday,5,73,מסוף כרמלית-תל אביב יפו<->חניון תמנע/תמנע-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,חולון,חניון תמנע/תמנע,51.0,16.344,05:15:00,06:12:59,58,102.0,44.0,16.9,9.6,58807918
2024-01-05,Friday,5,633,ביר אל סיכה-זמר<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Kavim,bus,זמר,ביר אל סיכה,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,65.477,05:00:00,06:30:48,91,80.0,-11.0,43.2,49.1,58609449
2024-01-11,Thursday,18,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,18:32:00,19:11:26,39,58.0,19.0,18.0,12.1,59238331
2024-01-10,Wednesday,7,45,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,34.0,11.963,07:55:00,08:33:51,39,72.0,33.0,18.4,10.0,59054552
2024-01-09,Tuesday,6,186,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אוניברסיטת אריאל/כביש 31-אריאל-22,2.0,2,Tnufa,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,אריאל,אוניברסיטת אריאל/כביש 31,67.0,50.249,06:50:00,08:26:59,97,92.0,-5.0,31.1,32.8,58933855
2024-01-10,Wednesday,12,34,ת. רכבת קרית אריה-פתח תקווה<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. רכבת קרית אריה,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,52.0,18.145,12:15:00,13:16:59,62,117.0,55.0,17.6,9.3,59083355
2024-01-08,Monday,3,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,03:00:00,03:29:20,29,30.0,1.0,17.8,17.2,58681345
2024-01-08,Monday,15,845,ת. מרכזית ק''ש/רציפים-קרית שמונה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,קרית שמונה,ת. מרכזית ק''ש/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,165.993,15:45:00,18:35:00,170,180.0,10.0,58.6,55.3,58879634
2024-01-08,Monday,13,472,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->חבקוק/מרים הנביאה-ראש העין-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,ראש העין,חבקוק/מרים הנביאה,47.0,29.262,13:30:00,14:39:26,69,110.0,41.0,25.4,16.0,58863779
2024-01-10,Wednesday,16,88,יצחק אלחנן/הכובשים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-1#,1.0,#,Egged,bus,תל אביב יפו,יצחק אלחנן/הכובשים,חולון,שדרות ירושלים/מפרץ שלמה,47.0,13.281,16:55:00,17:41:59,47,87.0,40.0,17.0,9.2,59114167
2024-01-09,Tuesday,8,205,מסוף יהוד/הורדה-יהוד מונוסון<->מסוף עתידים-תל אביב יפו-10,1.0,0,Metropolin,bus,יהוד מונוסון,מסוף יהוד/הורדה,תל אביב יפו,מסוף עתידים,29.0,16.044,08:20:00,08:57:26,37,56.0,19.0,26.0,17.2,58943921
2024-01-11,Thursday,9,57,איצטדיון וינטר-רמת גן<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,איצטדיון וינטר,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,37.0,12.194,09:50:00,10:36:03,46,52.0,6.0,15.9,14.1,59181080
2024-01-10,Wednesday,5,11,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,28.0,10.339,05:42:00,06:15:01,33,58.0,25.0,18.8,10.7,59039384
2024-01-11,Thursday,20,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,20:00:00,20:29:20,29,38.0,9.0,17.8,13.6,59244750
2024-01-09,Tuesday,8,7,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,מסוף וולפסון,53.0,16.716,08:30:00,09:23:59,54,57.0,3.0,18.6,17.6,58944713
2024-01-08,Monday,19,704,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית חדרה-חדרה-1ז,1.0,ז,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,חדרה,ת. מרכזית חדרה,17.0,43.457,19:40:00,20:28:40,49,50.0,1.0,53.2,52.1,58787235
2024-01-11,Thursday,16,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,16:05:00,16:34:20,29,45.0,16.0,17.8,11.5,59224973
2024-01-08,Monday,19,608,ת. רכבת נתניה-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,נתניה,ת. רכבת נתניה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,35.274,19:20:00,20:35:46,76,54.0,-22.0,27.8,39.2,58899359
2024-01-10,Wednesday,5,51,ת. מרכזית פ''ת/רציפים-פתח תקווה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,14.477,05:40:00,06:25:26,45,84.0,39.0,19.3,10.3,59038972
2024-01-08,Monday,12,48,מסוף כרמלית/הכרמל-תל אביב יפו<->דפנה/התדהר-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,מסוף כרמלית/הכרמל,רעננה,דפנה/התדהר,60.0,23.815,12:15:00,13:34:58,80,107.0,27.0,17.9,13.4,58855138
2024-01-09,Tuesday,14,166,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->דרך מנחם בגין/קופת חולים-פתח תקווה-20,2.0,0,Dan,bus,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,פתח תקווה,דרך מנחם בגין/קופת חולים,34.0,18.462,14:20:00,15:04:59,45,70.0,25.0,24.6,15.8,58983573
2024-01-11,Thursday,4,53,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,1.0,0,Dan,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,27.0,9.604,04:50:00,05:22:59,33,64.0,31.0,17.5,9.0,59146414
2024-01-08,Monday,11,115,מסוף קרית אונו-קרית אונו<->מסוף רדינג/הורדה-תל אביב יפו-10,1.0,0,Metropolin,bus,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף רדינג/הורדה,26.0,15.77,11:30:00,12:20:33,51,68.0,17.0,18.6,13.9,58850088
2024-01-10,Wednesday,15,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,15:41:00,16:17:59,37,63.0,26.0,17.2,10.1,59106515
2024-01-10,Wednesday,9,286,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אוניברסיטת אריאל/כביש 31-אריאל-2#,2.0,#,Tnufa,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,אריאל,אוניברסיטת אריאל/כביש 31,49.0,48.704,09:30:00,10:47:59,78,80.0,2.0,37.5,36.5,59064652
2024-01-09,Tuesday,12,40,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,47.0,18.185,12:58:00,13:55:06,57,91.0,34.0,19.1,12.0,58974535
2024-01-08,Monday,4,91,השונית/יורדי ים-הרצליה<->מסוף הטייסים-תל אביב יפו-1#,1.0,#,Metropolin,bus,הרצליה,השונית/יורדי ים,תל אביב יפו,מסוף הטייסים,37.0,17.693,04:30:00,05:14:50,45,38.0,-7.0,23.6,27.9,58802513
2024-01-11,Thursday,18,74,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,38.0,19.805,18:20:00,19:09:59,50,73.0,23.0,23.8,16.3,59237248
2024-01-10,Wednesday,9,52,מסוף עתידים-תל אביב יפו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,37.0,11.444,09:50:00,10:27:59,38,59.0,21.0,18.1,11.6,59067080
2024-01-10,Wednesday,4,31,בית העלמין/חזון אי''ש-בני ברק<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,בית העלמין/חזון אי''ש,תל אביב יפו,יוסף לוי/הכובשים,34.0,11.814,04:00:00,04:43:59,44,53.0,9.0,16.1,13.4,59026346
2024-01-08,Monday,9,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,09:00:00,09:44:48,45,64.0,19.0,19.1,13.4,58833461
2024-01-05,Friday,11,7,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,מסוף וולפסון,53.0,16.716,11:35:00,12:28:59,54,77.0,23.0,18.6,13.0,58646824
2024-01-10,Wednesday,12,253,עבד אל כרים קאסם/אל ח'ליל-כפר קאסם<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,כפר קאסם,עבד אל כרים קאסם/אל ח'ליל,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,25.0,26.955,12:00:00,12:35:59,36,48.0,12.0,44.9,33.7,59082157
2024-01-08,Monday,12,461,ת. מרכזית לוד/רציפים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,1.0,0,Kavim,bus,לוד,ת. מרכזית לוד/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,23.12,12:00:00,12:46:59,47,72.0,25.0,29.5,19.3,58853625
2024-01-10,Wednesday,15,266,מסוף עתידים-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,פתח תקווה,בית רבקה,37.0,13.723,15:25:00,16:03:59,39,87.0,48.0,21.1,9.5,59104427
2024-01-10,Wednesday,11,168,מסוף קרית אונו-קרית אונו<->מסוף כרמלית/הכרמל-תל אביב יפו-20,2.0,0,Metropolin,bus,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף כרמלית/הכרמל,37.0,14.466,11:00:00,11:42:59,43,69.0,26.0,20.2,12.6,59074043
2024-01-09,Tuesday,15,55,מסוף קרית אונו-קרית אונו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Metropolin,bus,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף רדינג/הורדה,49.0,17.256,15:30:00,16:27:54,58,90.0,32.0,17.9,11.5,58991341
2024-01-08,Monday,13,53,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,26.0,9.682,13:56:00,14:28:33,33,73.0,40.0,17.6,8.0,58866495
2024-01-10,Wednesday,17,5,משרד הרישוי/הלוחמים-חולון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,34.0,11.329,17:26:00,18:07:59,42,60.0,18.0,16.2,11.3,59117837
2024-01-08,Monday,12,173,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-2#,2.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,40.0,18.938,12:22:00,13:13:16,51,68.0,17.0,22.3,16.7,58742488
2024-01-08,Monday,19,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,19:30:00,20:14:48,45,49.0,4.0,19.1,17.5,58900524
2024-01-08,Monday,4,61,מסוף עמידר-רמת גן<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,מסוף כרמלית/הורדה,35.0,11.29,04:50:00,05:29:59,40,57.0,17.0,16.9,11.9,58804506
2024-01-10,Wednesday,6,18,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,בת ים,מסוף בית העלמין/הורדה,44.0,13.55,06:32:00,07:16:40,45,80.0,35.0,18.1,10.2,59045175
2024-01-08,Monday,21,320,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,20.0,37.008,21:05:00,21:53:50,49,38.0,-11.0,45.3,58.4,58906278
2024-01-05,Friday,7,6,חניון אגד/חורשת היובל-חולון<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,47.0,13.926,07:50:00,08:44:59,55,54.0,-1.0,15.2,15.5,58625077
2024-01-09,Tuesday,16,104,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,37.0,12.102,16:45:00,17:30:16,45,61.0,16.0,16.1,11.9,58999456
2024-01-08,Monday,9,825,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת.מרכזית עפולה/הורדה-עפולה-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,עפולה,ת.מרכזית עפולה/הורדה,29.0,89.086,09:40:00,11:20:59,101,99.0,-2.0,52.9,54.0,58837883
2024-01-06,Saturday,18,24,מסוף כרמלית/הכרמל-תל אביב יפו<->מסוף קדמה-רמת השרון-11,1.0,1,Metropolin,bus,תל אביב יפו,מסוף כרמלית/הכרמל,רמת השרון,מסוף קדמה,61.0,21.18,18:25:00,19:37:30,72,73.0,1.0,17.7,17.4,58668274
2024-01-09,Tuesday,16,64,מסוף כרמלית-תל אביב יפו<->הרב עובדיה יוסף/שלום צלח-פתח תקווה-21,2.0,1,Electra_Afikim,bus,תל אביב יפו,מסוף כרמלית,פתח תקווה,הרב עובדיה יוסף/שלום צלח,49.0,18.78,16:30:00,17:29:59,60,70.0,10.0,18.8,16.1,58998375
2024-01-11,Thursday,5,41,ת. מרכזית פ''ת/רציפים-פתח תקווה<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,60.0,24.124,05:20:00,06:25:59,66,108.0,42.0,21.9,13.4,59150451
2024-01-08,Monday,12,575,תחנה מרכזית כפ''ס/רציפים-כפר סבא<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,תחנה מרכזית כפ''ס/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,27.0,22.012,12:00:00,12:43:09,43,54.0,11.0,30.7,24.5,58739216
2024-01-09,Tuesday,13,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף הטייסים,תל אביב יפו,מסוף רדינג/הורדה,34.0,10.239,13:00:00,13:36:34,37,84.0,47.0,16.6,7.3,58973830
2024-01-08,Monday,4,148,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף שכונה ירוקה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,מסוף שכונה ירוקה,29.0,23.762,04:45:00,05:34:38,50,47.0,-3.0,28.5,30.3,58804115
2024-01-08,Monday,5,54,מסוף כרמלית-תל אביב יפו<->מסוף עתידים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,תל אביב יפו,מסוף עתידים,44.0,14.351,05:10:00,05:58:58,49,73.0,24.0,17.6,11.8,58807652
2024-01-10,Wednesday,11,347,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->דפנה/התדהר-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,דפנה/התדהר,31.0,23.384,11:00:00,11:54:59,55,72.0,17.0,25.5,19.5,59074331
2024-01-08,Monday,12,60,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,רמת גן,מסוף עמידר,24.0,8.881,12:24:00,12:54:28,30,46.0,16.0,17.8,11.6,58856300
2024-01-10,Wednesday,18,277,מסוף רדינג/רציפים-תל אביב יפו<->המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף רדינג/רציפים,קרית עקרון,המלך חסן השני/בוסי סנט ג'ורג,37.0,28.564,18:30:00,19:35:59,66,85.0,19.0,26.0,20.2,59123241
2024-01-11,Thursday,4,105,עירייה-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,עירייה,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,28.0,36.365,04:00:00,04:57:38,58,62.0,4.0,37.6,35.2,59141308
2024-01-11,Thursday,4,62,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף רדינג/הורדה,31.0,13.82,04:30:00,05:17:51,48,57.0,9.0,17.3,14.5,59144085
2024-01-05,Friday,7,370,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת.מרכזית באר שבע/הורדה-באר שבע-1#,1.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,באר שבע,ת.מרכזית באר שבע/הורדה,6.0,90.546,07:20:00,08:46:03,86,77.0,-9.0,63.2,70.6,58622444
2024-01-11,Thursday,2,72,חניון אגד/חורשת היובל-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,41.0,14.753,02:55:00,03:42:59,48,53.0,5.0,18.4,16.7,59137290
2024-01-10,Wednesday,16,301,ת. מרכזית אשקלון רציפים/בינעירוני-אשקלון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,אשקלון,ת. מרכזית אשקלון רציפים/בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,66.0,62.851,16:15:00,18:01:11,106,135.0,29.0,35.6,27.9,59109950
2024-01-08,Monday,5,28,מסוף גולדה/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף גולדה/רציפים,קרית אונו,מסוף קרית אונו,47.0,14.44,05:15:00,05:59:59,45,88.0,43.0,19.3,9.8,58808115
2024-01-11,Thursday,7,604,ת. מרכזית נתניה/רציפים-נתניה<->מסוף רדינג/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,נתניה,ת. מרכזית נתניה/רציפים,תל אביב יפו,מסוף רדינג/הורדה,43.0,29.075,07:00:00,08:00:59,61,62.0,1.0,28.6,28.1,59163503
2024-01-08,Monday,8,190,ת. רכבת הראשונים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-1#,1.0,#,Egged,bus,ראשון לציון,ת. רכבת הראשונים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,32.0,18.875,08:24:00,09:08:45,45,60.0,15.0,25.2,18.9,58830158
2024-01-08,Monday,9,238,דרך מנחם בגין/קופת חולים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,מסוף כרמלית/הורדה,48.0,19.957,09:40:00,10:39:16,59,73.0,14.0,20.3,16.4,58837941
2024-01-11,Thursday,7,201,ת. מרכזית רחובות/רציפים-רחובות<->יוסף לוי/הכובשים-תל אביב יפו-2#,2.0,#,Egged,bus,רחובות,ת. מרכזית רחובות/רציפים,תל אביב יפו,יוסף לוי/הכובשים,55.0,25.904,07:15:00,08:24:44,70,81.0,11.0,22.2,19.2,59165479
2024-01-09,Tuesday,18,116,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,קרית אונו,מסוף קרית אונו,32.0,17.276,18:55:00,19:41:53,47,53.0,6.0,22.1,19.6,59011116
2024-01-08,Monday,11,57,איצטדיון וינטר-רמת גן<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,איצטדיון וינטר,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,37.0,12.194,11:30:00,12:16:03,46,63.0,17.0,15.9,11.6,58849800
2024-01-06,Saturday,21,39,מסוף עמידר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,מסוף רדינג/הורדה,36.0,11.701,21:30:00,22:10:59,41,48.0,7.0,17.1,14.6,58678376
2024-01-11,Thursday,15,23,מסוף כרמלית-תל אביב יפו<->מסוף כורזין-גבעתיים-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,גבעתיים,מסוף כורזין,26.0,7.488,15:23:00,15:56:40,34,60.0,26.0,13.2,7.5,59219476
2024-01-08,Monday,13,36,מסוף רדינג/רציפים-תל אביב יפו<->החרושת/מסוף אור יהודה-אור יהודה-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,אור יהודה,החרושת/מסוף אור יהודה,42.0,15.728,13:40:00,14:29:59,50,83.0,33.0,18.9,11.4,58865334
2024-01-09,Tuesday,21,278,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,2.0,0,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אלעד,רבן יוחנן בן זכאי/שמעיה,38.0,22.568,21:00:00,21:49:59,50,48.0,-2.0,27.1,28.2,59019453
2024-01-09,Tuesday,15,826,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->חניון נוף הגליל-נוף הגליל-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,נוף הגליל,חניון נוף הגליל,75.0,113.69,15:55:00,18:09:59,135,169.0,34.0,50.5,40.4,58994151
2024-01-10,Wednesday,18,64,הרב עובדיה יוסף/שלום צלח-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,פתח תקווה,הרב עובדיה יוסף/שלום צלח,תל אביב יפו,מסוף כרמלית/הורדה,52.0,18.984,18:00:00,18:58:59,59,79.0,20.0,19.3,14.4,59120946
2024-01-06,Saturday,23,466,משה סנה/גיסין-פתח תקווה<->מסוף רדינג/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,משה סנה/גיסין,תל אביב יפו,מסוף רדינג/הורדה,60.0,22.96,23:00:00,00:17:43,78,59.0,-19.0,17.7,23.3,58680655
2024-01-08,Monday,14,9,קריית חינוך-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,קריית חינוך,תל אביב יפו,מסוף הטייסים,47.0,15.156,14:44:00,15:32:43,49,76.0,27.0,18.6,12.0,58872819
2024-01-09,Tuesday,8,21,מסוף קדמה-רמת השרון<->מסוף כרמלית/הכרמל-תל אביב יפו-2#,2.0,#,Metropolin,bus,רמת השרון,מסוף קדמה,תל אביב יפו,מסוף כרמלית/הכרמל,47.0,19.216,08:24:00,09:28:53,65,16.0,-49.0,17.7,72.1,58945073
2024-01-05,Friday,3,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,03:50:00,04:30:58,41,45.0,4.0,30.7,28.0,58603514
2024-01-10,Wednesday,9,300,ת. מרכזית אשקלון רציפים/בינעירוני-אשקלון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,אשקלון,ת. מרכזית אשקלון רציפים/בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,15.0,53.662,09:20:00,10:24:59,65,62.0,-3.0,49.5,51.9,59063428
